  conductivity,conductivity_corr,dielectric_const_imag,dielectric_const_real,leaf_id,sensor_id,seq,temp_c,temp_f,timestamp,volwatcont
0.113637,0.118880,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,655,22.692933,72.847280,2019-08-09T14:32:21.000Z,105.158106
0.147765,0.151882,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,655,23.606948,74.492507,2019-08-10T01:19:40.000Z,104.211368
0.142415,0.147035,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,655,23.378018,74.080432,2019-08-10T12:07:13.000Z,104.648306
0.131572,0.135841,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,654,23.378018,74.080432,2019-08-10T12:06:36.000Z,104.164593
0.128010,0.132163,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,652,23.378018,74.080432,2019-08-10T12:05:19.000Z,104.906357
0.106461,0.111374,-3.829549,83.462134,0x8112800325cf452b,deepSensor1,651,22.692933,72.847280,2019-08-09T14:29:49.000Z,105.281617
0.135087,0.138920,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,651,23.581497,74.446694,2019-08-10T01:16:58.000Z,103.434376
0.138736,0.143307,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,651,23.352599,74.034679,2019-08-10T12:04:42.000Z,104.037054
0.124399,0.130076,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,650,22.718263,72.892874,2019-08-09T14:29:10.000Z,105.659862
0.136908,0.140792,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,650,23.581497,74.446694,2019-08-10T01:16:28.000Z,103.734652
0.136908,0.141349,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,650,23.378018,74.080432,2019-08-10T12:04:05.000Z,103.734652
0.106461,0.111320,-3.829549,83.462134,0x8112800325cf452b,deepSensor1,649,22.718263,72.892874,2019-08-09T14:28:20.000Z,105.281617
0.153382,0.157812,-5.517342,83.408108,0x8112800325cf452b,deepSensor1,649,23.556049,74.400888,2019-08-10T01:15:58.000Z,105.134539
0.138736,0.143237,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,649,23.378018,74.080432,2019-08-10T12:03:26.000Z,104.037054
0.129766,0.133975,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,648,23.378018,74.080432,2019-08-10T12:02:49.000Z,103.861071
0.138736,0.143378,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,647,23.327184,73.988932,2019-08-10T12:02:12.000Z,104.037054
0.117269,0.121132,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,646,23.352599,74.034679,2019-08-10T12:01:33.000Z,104.415027
0.133274,0.137598,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,644,23.378018,74.080432,2019-08-10T12:00:17.000Z,103.136208
0.122606,0.128139,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,643,22.743596,72.938473,2019-08-09T14:24:44.000Z,105.345325
0.135208,0.139113,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,643,23.556049,74.400888,2019-08-10T01:12:08.000Z,104.778119
0.122606,0.126645,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,643,23.352599,74.034679,2019-08-10T11:59:39.000Z,105.345325
0.136908,0.141349,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,642,23.378018,74.080432,2019-08-10T11:59:02.000Z,103.734652
0.111714,0.116755,-4.018489,83.808527,0x8112800325cf452b,deepSensor1,641,22.743596,72.938473,2019-08-09T14:23:26.000Z,106.231951
0.140572,0.144631,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,641,23.556049,74.400888,2019-08-10T01:10:46.000Z,104.341600
0.136908,0.141349,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,641,23.378018,74.080432,2019-08-10T11:58:23.000Z,103.734652
0.126210,0.131905,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,640,22.743596,72.938473,2019-08-09T14:22:47.000Z,104.597379
0.120819,0.124247,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,640,23.581497,74.446694,2019-08-10T01:10:18.000Z,105.033019
0.128010,0.132097,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,640,23.403440,74.126192,2019-08-10T11:57:44.000Z,104.906357
0.162176,0.167354,-5.833651,82.967408,0x8112800325cf452b,deepSensor1,639,23.403440,74.126192,2019-08-10T11:57:05.000Z,103.946224
0.142415,0.146890,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,638,23.428866,74.171959,2019-08-10T11:56:26.000Z,104.648306
0.135087,0.139470,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,637,23.378018,74.080432,2019-08-10T11:55:49.000Z,103.434376
0.135286,0.141391,-4.866410,83.784081,0x8112800325cf452b,deepSensor1,635,22.743596,72.938473,2019-08-09T14:19:41.000Z,106.164466
0.147990,0.152264,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,635,23.556049,74.400888,2019-08-10T01:07:07.000Z,105.581570
0.129766,0.133909,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,635,23.403440,74.126192,2019-08-10T11:54:33.000Z,103.861071
0.117318,0.121064,-4.220055,82.643181,0x8112800325cf452b,deepSensor1,634,23.403440,74.126192,2019-08-10T11:53:54.000Z,103.084884
0.137038,0.143153,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,633,22.768933,72.984079,2019-08-09T14:18:10.000Z,105.088158
0.138736,0.142743,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,633,23.556049,74.400888,2019-08-10T01:05:51.000Z,104.037054
0.136908,0.141280,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,633,23.403440,74.126192,2019-08-10T11:53:14.000Z,103.734652
0.143810,0.148402,-5.173036,82.343185,0x8112800325cf452b,deepSensor1,632,23.403440,74.126192,2019-08-10T11:52:37.000Z,102.297583
0.126210,0.131841,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,631,22.768933,72.984079,2019-08-09T14:17:07.000Z,104.597379
0.142415,0.146528,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,631,23.556049,74.400888,2019-08-10T01:04:27.000Z,104.648306
0.160276,0.165393,-5.765307,82.854544,0x8112800325cf452b,deepSensor1,631,23.403440,74.126192,2019-08-10T11:52:00.000Z,103.645152
0.119040,0.124352,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,630,22.768933,72.984079,2019-08-09T14:16:30.000Z,104.722926
0.129818,0.133633,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,630,23.530605,74.355089,2019-08-10T01:03:59.000Z,105.217536
0.138736,0.143096,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,630,23.428866,74.171959,2019-08-10T11:51:21.000Z,104.037054
0.120819,0.124739,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,629,23.378018,74.080432,2019-08-10T11:50:44.000Z,105.033019
0.122606,0.128077,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,628,22.768933,72.984079,2019-08-09T14:15:15.000Z,105.345325
0.147765,0.152032,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,628,23.556049,74.400888,2019-08-10T01:02:39.000Z,104.211368
0.147765,0.152633,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,628,23.352599,74.034679,2019-08-10T11:50:07.000Z,104.211368
0.108385,0.113276,-3.898733,83.073753,0x8112800325cf452b,deepSensor1,110,22.743596,72.938473,2019-08-09T19:34:30.000Z,104.231117
0.115402,0.120668,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,90,22.718263,72.892874,2019-08-09T19:21:55.000Z,105.471525
0.108205,0.113143,-3.892271,83.577288,0x8112800325cf452b,deepSensor1,68,22.718263,72.892874,2019-08-09T19:08:02.000Z,105.596136
0.128010,0.132032,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,627,23.428866,74.171959,2019-08-10T11:49:28.000Z,104.906357
0.147765,0.152483,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,626,23.403440,74.126192,2019-08-10T11:48:49.000Z,104.211368
0.140572,0.144989,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,625,23.428866,74.171959,2019-08-10T11:48:10.000Z,104.341600
0.119081,0.124335,-4.283504,82.755910,0x8112800325cf452b,deepSensor1,624,22.794272,73.029690,2019-08-09T14:12:34.000Z,103.383123
0.137038,0.141065,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,624,23.530605,74.355089,2019-08-10T00:59:53.000Z,105.088158
0.135286,0.139468,-4.866410,83.784081,0x8112800325cf452b,deepSensor1,624,23.454295,74.217731,2019-08-10T11:47:30.000Z,106.164466
0.109956,0.114751,-3.955251,83.692752,0x8112800325cf452b,deepSensor1,623,22.819615,73.075307,2019-08-09T14:12:06.000Z,105.912907
0.135087,0.139057,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,623,23.530605,74.355089,2019-08-10T00:59:22.000Z,103.434376
0.145908,0.150493,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,623,23.428866,74.171959,2019-08-10T11:46:53.000Z,103.907967
0.142415,0.148625,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,622,22.819615,73.075307,2019-08-09T14:11:29.000Z,104.648306
0.151746,0.156206,-5.458500,83.802347,0x8112800325cf452b,deepSensor1,622,23.530605,74.355089,2019-08-10T00:58:51.000Z,106.214883
0.131633,0.135769,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,622,23.428866,74.171959,2019-08-10T11:46:14.000Z,105.530935
0.133456,0.139276,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,621,22.819615,73.075307,2019-08-09T14:10:52.000Z,105.846572
0.128010,0.131772,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,621,23.530605,74.355089,2019-08-10T00:58:20.000Z,104.906357
0.131572,0.135707,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,621,23.428866,74.171959,2019-08-10T11:45:37.000Z,104.164593
0.124417,0.128453,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,620,23.378018,74.080432,2019-08-10T11:44:58.000Z,104.290585
0.145908,0.152344,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,134,22.794272,73.029690,2019-08-09T19:49:39.000Z,103.907967
0.129818,0.135610,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,120,22.768933,72.984079,2019-08-09T19:40:50.000Z,105.217536
0.138875,0.144931,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,618,22.819615,73.075307,2019-08-09T14:08:31.000Z,105.400405
0.140572,0.144703,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,618,23.530605,74.355089,2019-08-10T00:56:24.000Z,104.341600
0.135208,0.139388,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,618,23.454295,74.217731,2019-08-10T11:43:44.000Z,104.778119
0.126210,0.130304,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,617,23.378018,74.080432,2019-08-10T11:43:07.000Z,104.597379
0.140572,0.144989,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,612,23.428866,74.171959,2019-08-10T11:39:55.000Z,104.341600
0.131572,0.135439,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,611,23.530605,74.355089,2019-08-10T00:51:54.000Z,104.164593
0.131572,0.135640,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,611,23.454295,74.217731,2019-08-10T11:39:16.000Z,104.164593
0.135208,0.139182,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,608,23.530605,74.355089,2019-08-10T00:50:03.000Z,104.778119
0.135208,0.139388,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,608,23.454295,74.217731,2019-08-10T11:37:19.000Z,104.778119
0.129766,0.133777,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,607,23.454295,74.217731,2019-08-10T11:36:40.000Z,103.861071
0.129766,0.133777,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,605,23.454295,74.217731,2019-08-10T11:35:24.000Z,103.861071
0.136908,0.141140,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,603,23.454295,74.217731,2019-08-10T11:34:09.000Z,103.734652
0.138875,0.143168,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,602,23.454295,74.217731,2019-08-10T11:33:32.000Z,105.400405
0.159070,0.163826,-5.721938,83.752559,0x8112800325cf452b,deepSensor1,601,23.505165,74.309297,2019-08-10T00:45:32.000Z,106.077542
0.129766,0.133777,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,601,23.454295,74.217731,2019-08-10T11:32:55.000Z,103.861071
0.135208,0.139388,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,600,23.454295,74.217731,2019-08-10T11:32:07.000Z,104.778119
0.119040,0.122599,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,599,23.505165,74.309297,2019-08-10T00:44:07.000Z,104.722926
0.138736,0.143025,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,599,23.454295,74.217731,2019-08-10T11:31:07.000Z,104.037054
0.131572,0.135506,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,598,23.505165,74.309297,2019-08-10T00:43:37.000Z,104.164593
0.117318,0.121004,-4.220055,82.643181,0x8112800325cf452b,deepSensor1,598,23.428866,74.171959,2019-08-10T11:30:07.000Z,103.084884
0.144266,0.148652,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,597,23.479728,74.263511,2019-08-10T00:43:07.000Z,104.957191
0.142217,0.146613,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,597,23.454295,74.217731,2019-08-10T11:30:07.000Z,103.307544
0.133274,0.137394,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,595,23.454295,74.217731,2019-08-10T11:28:07.000Z,103.136208
0.131468,0.135533,-4.729083,82.550297,0x8112800325cf452b,deepSensor1,590,23.454295,74.217731,2019-08-10T11:25:07.000Z,102.840131
0.131572,0.135640,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,589,23.454295,74.217731,2019-08-10T11:25:07.000Z,104.164593
0.133456,0.139073,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,588,22.895664,73.212195,2019-08-09T13:49:39.000Z,105.846572
0.135087,0.139263,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,588,23.454295,74.217731,2019-08-10T00:37:18.000Z,103.434376
0.122631,0.126360,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,588,23.479728,74.263511,2019-08-10T11:24:07.000Z,103.985956
0.135087,0.139263,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,587,23.454295,74.217731,2019-08-10T11:23:07.000Z,103.434376
0.145908,0.150344,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,586,23.479728,74.263511,2019-08-10T00:35:55.000Z,103.907967
0.119040,0.122720,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,586,23.454295,74.217731,2019-08-10T11:23:07.000Z,104.722926
0.149629,0.154255,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,584,23.454295,74.217731,2019-08-10T11:22:07.000Z,104.516919
0.124417,0.128263,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,580,23.454295,74.217731,2019-08-10T11:19:07.000Z,104.290585
0.140572,0.144846,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,579,23.479728,74.263511,2019-08-10T00:31:37.000Z,104.341600
0.106461,0.109753,-3.829549,83.462134,0x8112800325cf452b,deepSensor1,579,23.454295,74.217731,2019-08-10T11:18:07.000Z,105.281617
0.138736,0.143025,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,578,23.454295,74.217731,2019-08-10T11:18:07.000Z,104.037054
0.135208,0.139319,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,577,23.479728,74.263511,2019-08-10T00:30:05.000Z,104.778119
0.131468,0.135533,-4.729083,82.550297,0x8112800325cf452b,deepSensor1,577,23.454295,74.217731,2019-08-10T11:17:07.000Z,102.840131
0.126210,0.131457,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,576,22.921020,73.257836,2019-08-09T13:42:02.000Z,104.597379
0.147765,0.152333,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,576,23.454295,74.217731,2019-08-10T00:29:33.000Z,104.211368
0.138736,0.143025,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,576,23.454295,74.217731,2019-08-10T11:16:07.000Z,104.037054
0.106461,0.109698,-3.829549,83.462134,0x8112800325cf452b,deepSensor1,575,23.479728,74.263511,2019-08-10T00:29:01.000Z,105.281617
0.142217,0.146613,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,575,23.454295,74.217731,2019-08-10T11:16:07.000Z,103.307544
0.142415,0.146745,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,573,23.479728,74.263511,2019-08-10T11:15:07.000Z,104.648306
0.158746,0.163573,-5.710300,83.244309,0x8112800325cf452b,deepSensor1,569,23.479728,74.263511,2019-08-10T00:25:19.000Z,104.690494
0.135208,0.139319,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,569,23.479728,74.263511,2019-08-10T11:12:07.000Z,104.778119
0.131633,0.135635,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,568,23.479728,74.263511,2019-08-10T11:11:07.000Z,105.530935
0.135208,0.139319,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,567,23.479728,74.263511,2019-08-10T00:23:51.000Z,104.778119
0.129766,0.133711,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,567,23.479728,74.263511,2019-08-10T11:11:07.000Z,103.861071
0.138736,0.143025,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,566,23.454295,74.217731,2019-08-10T00:23:23.000Z,104.037054
0.133387,0.137442,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,566,23.479728,74.263511,2019-08-10T11:10:07.000Z,104.470270
0.133387,0.137442,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,565,23.479728,74.263511,2019-08-10T11:09:07.000Z,104.470270
0.151217,0.155892,-5.439453,82.791370,0x8112800325cf452b,deepSensor1,564,23.454295,74.217731,2019-08-10T11:09:07.000Z,103.477210
0.119040,0.122720,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,563,23.454295,74.217731,2019-08-10T00:21:12.000Z,104.722926
0.135208,0.139388,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,563,23.454295,74.217731,2019-08-10T11:08:07.000Z,104.778119
0.120853,0.124589,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,562,23.454295,74.217731,2019-08-10T00:20:42.000Z,103.683474
0.128010,0.131902,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,562,23.479728,74.263511,2019-08-10T11:08:07.000Z,104.906357
0.151502,0.156185,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,561,23.454295,74.217731,2019-08-10T00:20:12.000Z,104.824636
0.136908,0.141071,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,561,23.479728,74.263511,2019-08-10T11:07:07.000Z,103.734652
0.126210,0.130111,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,558,23.454295,74.217731,2019-08-10T00:18:21.000Z,104.597379
0.140719,0.145069,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,558,23.454295,74.217731,2019-08-10T11:05:07.000Z,105.714879
0.156852,0.161621,-5.642167,83.130625,0x8112800325cf452b,deepSensor1,557,23.479728,74.263511,2019-08-10T11:04:07.000Z,104.383957
0.136908,0.142462,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,556,22.971742,73.349136,2019-08-09T13:29:22.000Z,103.734652
0.135208,0.139457,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,556,23.428866,74.171959,2019-08-10T00:16:58.000Z,104.778119
0.133274,0.137394,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,556,23.454295,74.217731,2019-08-10T11:04:07.000Z,103.136208
0.133456,0.138802,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,555,22.997109,73.394796,2019-08-09T13:28:54.000Z,105.846572
0.133387,0.137442,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,555,23.479728,74.263511,2019-08-10T00:16:30.000Z,104.470270
0.137038,0.141204,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,555,23.479728,74.263511,2019-08-10T11:03:07.000Z,105.088158
0.133387,0.137442,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,554,23.479728,74.263511,2019-08-10T11:03:07.000Z,104.470270
0.133387,0.137510,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,551,23.454295,74.217731,2019-08-10T00:13:46.000Z,104.470270
0.131572,0.135573,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,551,23.479728,74.263511,2019-08-10T11:01:12.000Z,104.164593
0.142415,0.146818,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,550,23.454295,74.217731,2019-08-10T00:13:16.000Z,104.648306
0.128010,0.131967,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,550,23.454295,74.217731,2019-08-10T11:00:33.000Z,104.906357
0.137038,0.141274,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,546,23.454295,74.217731,2019-08-10T00:10:50.000Z,105.088158
0.124417,0.128199,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,546,23.479728,74.263511,2019-08-10T10:58:02.000Z,104.290585
0.131572,0.135573,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,545,23.479728,74.263511,2019-08-10T10:57:25.000Z,104.164593
0.140382,0.144651,-5.049724,82.614983,0x8112800325cf452b,deepSensor1,544,23.479728,74.263511,2019-08-10T10:56:46.000Z,103.010487
0.122612,0.126340,-4.410491,82.484837,0x8112800325cf452b,deepSensor1,543,23.479728,74.263511,2019-08-10T10:56:07.000Z,102.668177
0.142415,0.146818,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,542,23.454295,74.217731,2019-08-10T00:08:16.000Z,104.648306
0.146124,0.150642,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,542,23.454295,74.217731,2019-08-10T10:55:30.000Z,105.268273
0.117174,0.120737,-4.214886,83.646988,0x8112800325cf452b,deepSensor1,541,23.479728,74.263511,2019-08-10T10:54:53.000Z,105.787186
0.131572,0.135707,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,540,23.428866,74.171959,2019-08-10T00:07:01.000Z,104.164593
0.135208,0.139319,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,540,23.479728,74.263511,2019-08-10T10:54:16.000Z,104.778119
0.131633,0.135568,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,537,23.505165,74.309297,2019-08-10T10:52:22.000Z,105.530935
0.140719,0.145141,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,536,23.428866,74.171959,2019-08-10T00:04:11.000Z,105.714879
0.137038,0.141204,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,536,23.479728,74.263511,2019-08-10T10:51:43.000Z,105.088158
0.129818,0.133831,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,535,23.454295,74.217731,2019-08-10T00:03:39.000Z,105.217536
0.140572,0.144846,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,535,23.479728,74.263511,2019-08-10T10:51:06.000Z,104.341600
0.133387,0.137578,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,533,23.428866,74.171959,2019-08-10T00:02:35.000Z,104.470270
